,animal,date_time,heart_rate,gsr,delay,stamp,change,start,session,end,session_se,session_clear,calculated,hr_ref,hr_dif
0,Other,2023-10-05 08:41:48,90,125,1,,0,1,2,0,2,2,0,88.53571429,1.464285714
1,Other,2023-10-05 08:41:49,89,125,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
2,Other,2023-10-05 08:41:50,87,126,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
3,Other,2023-10-05 08:41:51,85,124.5,1,,0,0,2,0,2,2,0,88.53571429,-3.535714286
4,Other,2023-10-05 08:41:52,84,124,1,,0,0,2,0,2,2,0,88.53571429,-4.535714286
5,Other,2023-10-05 08:41:53,83,123.5,1,,0,0,2,0,2,2,0,88.53571429,-5.535714286
6,Other,2023-10-05 08:41:54,83,115,1,,0,0,2,0,2,2,0,88.53571429,-5.535714286
9959,Other,2023-10-05 08:41:55,84,113.5,,,,,,,,2,1,88.53571429,-4.535714286
7,Other,2023-10-05 08:41:56,85,112,2,,0,0,2,0,2,2,0,88.53571429,-3.535714286
8,Other,2023-10-05 08:41:57,85,110.5,1,,0,0,2,0,2,2,0,88.53571429,-3.535714286
9,Other,2023-10-05 08:41:58,84,114,1,,0,0,2,0,2,2,0,88.53571429,-4.535714286
10,Other,2023-10-05 08:41:59,85,117,1,,0,0,2,0,2,2,0,88.53571429,-3.535714286
11,Other,2023-10-05 08:42:00,84,117.5,1,,0,0,2,0,2,2,0,88.53571429,-4.535714286
12,Other,2023-10-05 08:42:01,86,117.5,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
13,Other,2023-10-05 08:42:02,86,117,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
14,Other,2023-10-05 08:42:03,86,118,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
15,Other,2023-10-05 08:42:04,87,114,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
16,Other,2023-10-05 08:42:05,87,109,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
17,Other,2023-10-05 08:42:06,88,111,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
18,Other,2023-10-05 08:42:07,89,113,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
19,Other,2023-10-05 08:42:08,90,110.5,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
20,Other,2023-10-05 08:42:09,91,109.5,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
21,Other,2023-10-05 08:42:10,91,108,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
22,Other,2023-10-05 08:42:11,91,103,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
23,Other,2023-10-05 08:42:12,91,104.5,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
24,Other,2023-10-05 08:42:13,91,108.5,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
25,Other,2023-10-05 08:42:14,91,110,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
26,Other,2023-10-05 08:42:15,90,115,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
27,Other,2023-10-05 08:42:16,90,116,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
28,Other,2023-10-05 08:42:17,91,118,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
29,Other,2023-10-05 08:42:18,91,117,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
30,Other,2023-10-05 08:42:19,90,116,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
31,Other,2023-10-05 08:42:20,90,119,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
32,Other,2023-10-05 08:42:21,91,121,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
33,Other,2023-10-05 08:42:22,91,120,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
34,Other,2023-10-05 08:42:23,92,118,1,,0,0,2,0,2,2,0,88.53571429,3.464285714
35,Other,2023-10-05 08:42:24,91,117.5,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
36,Other,2023-10-05 08:42:25,91,119,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
37,Other,2023-10-05 08:42:26,90,120,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
38,Other,2023-10-05 08:42:27,89,123,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
